time,open,high,low,close
2025-04-01T04:00:00-04:00,264,269.49,262.27,268.49
2025-04-01T04:05:00-04:00,268.49,271.16,268.1,270.39
2025-04-01T04:10:00-04:00,270.34,270.39,268.88,269.27
2025-04-01T04:15:00-04:00,269.1,269.96,268.8,269.91
2025-04-01T04:20:00-04:00,269.84,269.9,268.84,269.33
2025-04-01T04:25:00-04:00,269.32,270.25,269.14,269.95
2025-04-01T04:30:00-04:00,269.9,269.94,269,269.5
2025-04-01T04:35:00-04:00,269.5,269.89,268.91,269.12
2025-04-01T04:40:00-04:00,269.06,269.68,268.68,269.4
2025-04-01T04:45:00-04:00,269.43,269.49,269,269.26
2025-04-01T04:50:00-04:00,269.29,269.42,268.94,269.05
2025-04-01T04:55:00-04:00,269.08,269.56,269.04,269.04
2025-04-01T05:00:00-04:00,269.09,269.6,268.46,268.73
2025-04-01T05:05:00-04:00,268.75,269.03,268.31,268.37
2025-04-01T05:10:00-04:00,268.36,268.7,268,268
2025-04-01T05:15:00-04:00,268.09,269.13,267.97,268.86
2025-04-01T05:20:00-04:00,268.81,269.2,268.7,269.01
2025-04-01T05:25:00-04:00,268.92,269,268.51,269
2025-04-01T05:30:00-04:00,269,269.36,268.8,269.05
2025-04-01T05:35:00-04:00,269.18,269.31,268.89,269
2025-04-01T05:40:00-04:00,268.97,269.2,268.8,269.05
2025-04-01T05:45:00-04:00,269,269.05,268.78,268.82
2025-04-01T05:50:00-04:00,268.85,269.05,268.7,268.88
2025-04-01T05:55:00-04:00,268.89,269.06,268.73,268.77
2025-04-01T06:00:00-04:00,268.8,268.85,267.58,268.5
2025-04-01T06:05:00-04:00,268.5,268.56,266.91,267.05
2025-04-01T06:10:00-04:00,267.03,267.5,266.6,267.36
2025-04-01T06:15:00-04:00,267.39,267.9,267.16,267.24
2025-04-01T06:20:00-04:00,267.28,267.7,267.12,267.26
2025-04-01T06:25:00-04:00,267.2,267.4,265.5,265.63
2025-04-01T06:30:00-04:00,265.61,265.75,264.56,265.4
2025-04-01T06:35:00-04:00,265.28,265.92,264.9,265.62
2025-04-01T06:40:00-04:00,265.63,266.66,265.59,265.84
2025-04-01T06:45:00-04:00,265.8,266.15,265.46,266.01
2025-04-01T06:50:00-04:00,266.16,266.24,265.7,265.95
2025-04-01T06:55:00-04:00,265.99,265.99,264.39,264.83
2025-04-01T07:00:00-04:00,264.8,264.99,262.24,263.43
2025-04-01T07:05:00-04:00,263.48,263.85,262.5,263.28
2025-04-01T07:10:00-04:00,263.13,263.54,262.25,262.5
2025-04-01T07:15:00-04:00,262.51,262.66,261.4,262.28
2025-04-01T07:20:00-04:00,262.26,262.79,261.5,262.7
2025-04-01T07:25:00-04:00,262.74,263,262.4,262.7
2025-04-01T07:30:00-04:00,262.77,263.24,261.71,262.4
2025-04-01T07:35:00-04:00,262.45,262.62,261.3,261.77
2025-04-01T07:40:00-04:00,261.67,262.65,261.25,262.58
2025-04-01T07:45:00-04:00,262.51,262.95,262.5,262.64
2025-04-01T07:50:00-04:00,262.6,262.8,261.92,262.14
2025-04-01T07:55:00-04:00,262.06,263.25,261.93,263.01
